"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
"1" 0 0.1323 0.1222 0.1232 0.1257 0.12 0.131 0.1259 0.1138 0.1134 0.1116 0.1108 0.1127 0.128 0.1259 0.1209 0.1273 0.1326 0.1206 0.122 0.1224 0.1224 0.1226 0.1198 0.1254 0.1263 0.1158 0.1344 0.1227 0.1301 0.1221 0.1373 0.1215 0.118 0.119 0.117 0.1222 0.1267 0.1196 0.1301 0.1277 0.1261 0.1254 0.1206 0.1228 0.1084 0.1083 0.1221 0.1251 0.1169 0.1161 0.1301 0.1249 0.1221 0.1237 0.1172 0.1149 0.1166 0.1146 0.1143 0.1151 0.1158 0.1345 0.1293 0.1206 0.1297 0.125 0.1182 0.1313 0.1281 0.1199 0.1182 0.1236 0.1163 0.1267 0.1313 0.1277 0.1258 0.1283 0.122 0.1176 0.1163 0.1179 0.1152 0.1178 0.1131 0.1238 0.1225 0.119 0.1277 0.1258 0.1236 0.1247 0.1237 0.118 0.116 0.1242
"2" 737 0.1275 0.1212 0.1165 0.1219 0.1211 0.1296 0.128 0.1172 0.1129 0.1161 0.1144 0.1124 0.1256 0.1209 0.1203 0.1252 0.1332 0.1272 0.1315 0.124 0.1238 0.1251 0.1214 0.12 0.1237 0.1204 0.1227 0.1218 0.1248 0.1196 0.1493 0.1248 0.1192 0.1221 0.1179 0.1202 0.1293 0.1215 0.124 0.1258 0.1307 0.1269 0.1321 0.123 0.1112 0.1123 0.1256 0.1444 0.1308 0.1202 0.1206 0.1311 0.1209 0.1234 0.1279 0.1206 0.1211 0.1188 0.1198 0.1195 0.1336 0.123 0.128 0.1332 0.1285 0.1331 0.132 0.1463 0.1244 0.1235 0.1219 0.1422 0.1193 0.1249 0.1237 0.1247 0.1258 0.1264 0.1303 0.1225 0.1215 0.1233 0.1206 0.1194 0.1331 0.1311 0.1318 0.1221 0.1363 0.1341 0.1314 0.1262 0.126 0.1254 0.1252 0.1417
"3" 1473 0.1349 0.124 0.1183 0.1231 0.1236 0.133 0.1315 0.1219 0.1178 0.1219 0.1181 0.1176 0.1346 0.1231 0.1218 0.1299 0.142 0.127 0.1327 0.1292 0.1283 0.1299 0.1254 0.1242 0.1332 0.1228 0.1256 0.1232 0.126 0.1233 0.151 0.1289 0.1223 0.1272 0.1228 0.1258 0.1369 0.1312 0.1293 0.1376 0.128 0.1302 0.1426 0.1253 0.1147 0.1181 0.1325 0.1466 0.156 0.1221 0.1224 0.1306 0.1239 0.1285 0.1322 0.1255 0.1279 0.1234 0.124 0.1257 0.134 0.1289 0.1361 0.1377 0.1341 0.1432 0.1518 0.1402 0.1429 0.1444 0.1415 0.1284 0.1271 0.1313 0.125 0.1266 0.1352 0.1318 0.1434 0.1361 0.1359 0.1299 0.1276 0.1288 0.1538 0.1691 0.1295 0.133 0.1378 0.1551 0.1457 0.1372 0.1434 0.1407 0.1461 0.1305
"4" 2210 0.1495 0.1276 0.1201 0.126 0.1263 0.135 0.1357 0.1231 0.1207 0.1239 0.1202 0.1189 0.1379 0.1318 0.1238 0.1307 0.1438 0.1289 0.137 0.1319 0.1308 0.1306 0.1256 0.1261 0.1377 0.1247 0.1275 0.1275 0.1285 0.1252 0.1558 0.1309 0.1237 0.1311 0.1239 0.1268 0.1395 0.1376 0.1361 0.1402 0.1301 0.1339 0.1401 0.1268 0.1163 0.118 0.137 0.1357 0.1509 0.1293 0.1239 0.1315 0.132 0.1306 0.1363 0.127 0.129 0.1266 0.1277 0.1292 0.1539 0.1378 0.1325 0.1338 0.1384 0.1396 0.1511 0.1402 0.1399 0.1408 0.1424 0.1284 0.1355 0.1424 0.1304 0.1304 0.1368 0.1375 0.1448 0.1358 0.1373 0.1341 0.1301 0.1323 0.1912 0.1641 0.1397 0.1306 0.1621 0.1508 0.1409 0.1371 0.1389 0.1366 0.1389 0.1351
"5" 2946 0.1482 0.1337 0.1223 0.1289 0.1272 0.1369 0.1432 0.1242 0.1218 0.125 0.121 0.1208 0.1466 0.1413 0.1379 0.1347 0.1441 0.1311 0.1429 0.1363 0.1337 0.1329 0.1271 0.1357 0.1404 0.131 0.1334 0.1298 0.1305 0.1266 0.1614 0.1336 0.1269 0.1348 0.1251 0.1275 0.1508 0.1376 0.1352 0.1407 0.1346 0.1376 0.1549 0.1337 0.1154 0.1191 0.1479 0.1348 0.148 0.1285 0.1266 0.1332 0.1311 0.1324 0.1399 0.1289 0.1317 0.1297 0.1305 0.1299 0.1545 0.1383 0.1335 0.1333 0.1377 0.1552 0.1479 0.1436 0.1391 0.1389 0.1378 0.1313 0.1395 0.1517 0.1343 0.1382 0.1405 0.1385 0.1467 0.1366 0.1342 0.1331 0.1305 0.1316 0.1641 0.1521 0.1428 0.1338 0.1539 0.1456 0.1431 0.1386 0.1378 0.1343 0.1384 0.1361
"6" 3682 0.1519 0.136 0.1275 0.1322 0.1291 0.1413 0.1505 0.1253 0.1247 0.1292 0.1226 0.1215 0.1525 0.1419 0.1459 0.1412 0.1467 0.1372 0.1531 0.1419 0.1383 0.1353 0.1263 0.1412 0.1477 0.1365 0.1361 0.1314 0.1306 0.1306 0.1676 0.1365 0.1279 0.1367 0.1264 0.1279 0.1571 0.1334 0.1329 0.1391 0.1405 0.1375 0.1579 0.1387 0.1166 0.1204 0.1407 0.1433 0.1567 0.132 0.1342 0.1353 0.1326 0.1358 0.1448 0.1313 0.1333 0.1321 0.133 0.1328 0.1793 0.1396 0.149 0.1489 0.137 0.1549 0.15 0.1467 0.139 0.1372 0.1385 0.1345 0.1462 0.1657 0.137 0.1391 0.145 0.1435 0.1519 0.1404 0.1376 0.1344 0.1344 0.1342 0.1609 0.1549 0.1393 0.1493 0.1513 0.1446 0.1461 0.1394 0.1346 0.1339 0.1362 0.1355
"7" 4419 0.1581 0.1476 0.1287 0.1392 0.132 0.1432 0.1536 0.1273 0.1271 0.1339 0.1233 0.1214 0.1523 0.1431 0.1469 0.147 0.1479 0.1388 0.1644 0.1463 0.144 0.1387 0.128 0.1405 0.1506 0.1397 0.1371 0.1318 0.1334 0.1316 0.1735 0.1397 0.1294 0.1401 0.1293 0.1293 0.1752 0.1411 0.1361 0.1419 0.1426 0.1387 0.1597 0.15 0.1178 0.1233 0.1525 0.1339 0.1593 0.1365 0.1387 0.1369 0.1342 0.1362 0.1496 0.1334 0.1362 0.1328 0.1344 0.1334 0.1717 0.147 0.1585 0.1427 0.1387 0.1546 0.1514 0.1504 0.137 0.1356 0.1359 0.1338 0.1523 0.1643 0.1426 0.1431 0.147 0.1443 0.1563 0.1428 0.1411 0.1342 0.1339 0.1331 0.1678 0.1608 0.1475 0.1612 0.1491 0.1451 0.1505 0.1406 0.1363 0.1343 0.1378 0.1367
"8" 5155 0.1679 0.1477 0.1306 0.1428 0.1331 0.1455 0.1601 0.1328 0.1351 0.1416 0.1243 0.1234 0.1696 0.1484 0.1426 0.1452 0.1536 0.1397 0.1705 0.165 0.1625 0.1461 0.1296 0.1389 0.1587 0.1473 0.1475 0.1335 0.1352 0.1325 0.1778 0.1465 0.1351 0.1485 0.1309 0.1286 0.1785 0.1525 0.1437 0.139 0.1429 0.1392 0.1606 0.1508 0.1208 0.1296 0.1543 0.1325 0.1657 0.1422 0.1434 0.1404 0.1372 0.1395 0.1529 0.1351 0.1364 0.1342 0.1364 0.1329 0.1688 0.1527 0.1445 0.1444 0.1566 0.1514 0.1569 0.1575 0.1381 0.138 0.1357 0.1386 0.1748 0.1641 0.1465 0.1479 0.149 0.145 0.1613 0.1463 0.1453 0.1357 0.1333 0.1332 0.1796 0.1639 0.1564 0.162 0.1502 0.1455 0.1555 0.1442 0.1377 0.1351 0.1378 0.1366
"9" 5892 0.1735 0.1586 0.1329 0.1468 0.1392 0.1472 0.166 0.1355 0.1395 0.146 0.1262 0.125 0.1938 0.1573 0.1497 0.1452 0.1582 0.1423 0.1748 0.1727 0.1683 0.1508 0.1331 0.1304 0.1648 0.1596 0.1498 0.1399 0.1351 0.1335 0.183 0.1508 0.1384 0.1519 0.1356 0.1297 0.1756 0.1511 0.1482 0.1514 0.1445 0.1408 0.1615 0.1512 0.1199 0.1426 0.1529 0.1311 0.1774 0.1481 0.1437 0.1435 0.1397 0.1421 0.1586 0.1384 0.139 0.1365 0.138 0.1349 0.1739 0.1499 0.149 0.1502 0.1607 0.1514 0.1633 0.1617 0.1385 0.139 0.1379 0.1385 0.1842 0.17 0.151 0.1525 0.1521 0.1457 0.1678 0.1508 0.1508 0.137 0.1332 0.1339 0.1857 0.1749 0.1768 0.1574 0.1526 0.147 0.1647 0.1481 0.1391 0.136 0.1438 0.1418
"10" 6628 0.1815 0.169 0.1378 0.1517 0.1429 0.1509 0.1725 0.1371 0.1413 0.1497 0.1263 0.128 0.1992 0.1629 0.1586 0.1492 0.1606 0.146 0.1817 0.1774 0.174 0.1523 0.1345 0.1328 0.1726 0.1707 0.1554 0.1447 0.1382 0.1365 0.1905 0.1558 0.1414 0.1572 0.137 0.1306 0.1803 0.1557 0.1562 0.1562 0.1492 0.1434 0.1682 0.156 0.1221 0.1473 0.1597 0.1325 0.1981 0.1496 0.1494 0.1475 0.1406 0.142 0.1664 0.1417 0.1417 0.1397 0.141 0.1363 0.1808 0.1633 0.151 0.1535 0.1488 0.159 0.1707 0.1679 0.1413 0.1438 0.1387 0.1391 0.1871 0.1783 0.1539 0.156 0.1547 0.1479 0.176 0.1569 0.157 0.1397 0.1355 0.1359 0.2024 0.1909 0.1763 0.1655 0.1568 0.1501 0.1691 0.1497 0.1411 0.1381 0.1427 0.1425
